player_id,canonical_name,team_id,nationality,position,club_name,club_source_id,source_player_id,fifa_player_id,squad_role,shirt_number,selection_rank,selection_reason,available_at
player_usa_1267,Folarin Balogun,team_usa,USA,FW,Monaco,whoscored_club_name:monaco,fantasy_player_1267,,core_shortlist,,4,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_usa_1270,Matt Turner,team_usa,USA,GK,New England Revolution,whoscored_club_name:new_england_revolution,fantasy_player_1270,,core_shortlist,,5,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_usa_1273,Chris Brady,team_usa,USA,GK,Chicago Fire FC,whoscored_club_name:chicago_fire_fc,fantasy_player_1273,,core_shortlist,,6,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_usa_1259,Chris Richards,team_usa,USA,DF,Crystal Palace,whoscored_club_name:crystal_palace,fantasy_player_1259,,core_shortlist,,7,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_usa_1255,Weston McKennie,team_usa,USA,MF,Juventus,whoscored_club_name:juventus,fantasy_player_1255,,core_shortlist,,8,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_usa_1271,Matt Freese,team_usa,USA,GK,,,fantasy_player_1271,,core_shortlist,,9,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_usa_1264,Alexander Freeman,team_usa,USA,DF,,,fantasy_player_1264,,core_shortlist,,10,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_usa_2032,Miles Robinson,team_usa,USA,DF,,,fantasy_player_2032,,core_shortlist,,11,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_usa_1265,Timothy Weah,team_usa,USA,MF,,,fantasy_player_1265,,core_shortlist,,12,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_uzb_1293,Abdukodir Khusanov,team_uzbekistan,UZB,DF,Manchester City,whoscored_club_name:manchester_city,fantasy_player_1293,,core_shortlist,,1,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_uzb_1284,Otabek Shukurov,team_uzbekistan,UZB,MF,Uzbekistan,whoscored_club_name:uzbekistan,fantasy_player_1284,,core_shortlist,,2,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_uzb_1311,Abduvokhid Ne'matov,team_uzbekistan,UZB,GK,,,fantasy_player_1311,,core_shortlist,,3,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_uzb_1314,Botirali Ergashev,team_uzbekistan,UZB,GK,,,fantasy_player_1314,,core_shortlist,,4,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_uzb_1306,Eldor Shomurodov,team_uzbekistan,UZB,FW,Istanbul Basaksehir,whoscored_club_name:istanbul_basaksehir,fantasy_player_1306,,core_shortlist,,5,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_uzb_1310,Azizbek Amanov,team_uzbekistan,UZB,FW,,,fantasy_player_1310,,core_shortlist,,6,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_uzb_1275,Abdulla Abdullaev,team_uzbekistan,UZB,MF,,,fantasy_player_1275,,core_shortlist,,7,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_uzb_1300,Umar Eshmurodov,team_uzbekistan,UZB,DF,,,fantasy_player_1300,,core_shortlist,,8,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_uzb_1292,Abbosbek Fayzullaev,team_uzbekistan,UZB,MF,Istanbul Basaksehir,whoscored_club_name:istanbul_basaksehir,fantasy_player_1292,,core_shortlist,,9,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_uzb_1291,Jaloliddin Masharipov,team_uzbekistan,UZB,MF,,,fantasy_player_1291,,core_shortlist,,10,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_uzb_1307,Igor Sergeev,team_uzbekistan,UZB,FW,,,fantasy_player_1307,,core_shortlist,,11,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_uzb_1290,Jamshid Iskanderov,team_uzbekistan,UZB,MF,,,fantasy_player_1290,,core_shortlist,,12,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
